Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
01-01-19,1,January,2019,24,Youth (<25),1,F,United Kingdom,Accessories,30,3.0,9.0,180.0,90.0,270.0
01-01-19,1,January,2019,35,Adults (35-64),1,M,Australia,Accessories,30,13.0,35.0,660.0,390.0,1050.0
01-01-19,1,January,2019,22,Youth (<25),1,M,United States,Accessories,29,1.0,2.0,29.0,29.0,58.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,M,France,Accessories,29,2.0,5.0,87.0,58.0,145.0
01-01-19,1,January,2019,41,Adults (35-64),1,F,United States,Accessories,29,2.0,5.0,87.0,58.0,145.0
01-01-19,1,January,2019,24,Youth (<25),1,F,United Kingdom,Accessories,28,3.0,9.0,168.0,84.0,252.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,Germany,Clothing,28,42.0,54.0,336.0,1176.0,1512.0
01-01-19,1,January,2019,42,Adults (35-64),1,M,United States,Accessories,28,2.0,5.0,84.0,56.0,140.0
01-01-19,1,January,2019,32,Young Adults (25-34),1,M,Australia,Clothing,27,26.0,70.0,1188.0,702.0,1890.0
01-01-19,1,January,2019,61,Adults (35-64),1,M,canada,Accessories,27,1.0,2.0,27.0,27.0,54.0
01-01-19,1,January,2019,23,Youth (<25),1,M,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
01-01-19,1,January,2019,35,Adults (35-64),1,F,United Kingdom,Accessories,25,8.0,22.0,350.0,200.0,550.0
01-01-19,1,January,2019,40,Adults (35-64),1,F,United States,Accessories,25,13.0,35.0,550.0,325.0,875.0
01-01-19,1,January,2019,32,Young Adults (25-34),1,M,Australia,Clothing,24,7.0,9.0,48.0,168.0,216.0
01-01-19,1,January,2019,40,Adults (35-64),1,F,United States,Accessories,23,1.0,2.0,23.0,23.0,46.0
01-01-19,1,January,2019,42,Adults (35-64),1,M,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
01-01-19,1,January,2019,47,Adults (35-64),1,F,United Kingdom,Accessories,23,13.0,35.0,506.0,299.0,805.0
01-01-19,1,January,2019,19,Youth (<25),1,M,United States,Accessories,22,2.0,5.0,66.0,44.0,110.0
01-01-19,1,January,2019,26,Young Adults (25-34),1,F,Australia,Clothing,22,7.0,9.0,44.0,154.0,198.0
01-01-19,1,January,2019,49,Adults (35-64),1,M,United States,Accessories,22,13.0,35.0,484.0,286.0,770.0
01-01-19,1,January,2019,50,Adults (35-64),1,F,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
01-01-19,1,January,2019,24,Youth (<25),1,F,United Kingdom,Clothing,21,38.0,50.0,252.0,798.0,1050.0
01-01-19,1,January,2019,42,Adults (35-64),1,M,United States,Accessories,21,13.0,35.0,462.0,273.0,735.0
01-01-19,1,January,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,20,13.0,35.0,440.0,260.0,700.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,19,2.0,5.0,57.0,38.0,95.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,F,Australia,Accessories,19,2.0,5.0,57.0,38.0,95.0
01-01-19,1,January,2019,43,Adults (35-64),1,F,United Kingdom,Clothing,19,7.0,9.0,38.0,133.0,171.0
01-01-19,1,January,2019,52,Adults (35-64),1,M,United States,Accessories,19,11.0,30.0,361.0,209.0,570.0
01-01-19,1,January,2019,17,Youth (<25),1,F,United States,Accessories,18,3.0,9.0,108.0,54.0,162.0
01-01-19,1,January,2019,32,Young Adults (25-34),1,F,Australia,Accessories,18,8.0,22.0,252.0,144.0,396.0
01-01-19,1,January,2019,22,Youth (<25),1,M,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
01-01-19,1,January,2019,31,Young Adults (25-34),1,M,United Kingdom,Accessories,17,13.0,35.0,374.0,221.0,595.0
01-01-19,1,January,2019,33,Young Adults (25-34),1,M,United States,Accessories,17,4.0,10.0,102.0,68.0,170.0
01-01-19,1,January,2019,39,Adults (35-64),1,M,Australia,Accessories,16,1.0,2.0,16.0,16.0,32.0
01-01-19,1,January,2019,40,Adults (35-64),1,F,United States,Accessories,16,1.0,2.0,16.0,16.0,32.0
01-01-19,1,January,2019,29,Young Adults (25-34),1,F,Australia,Accessories,15,3.0,9.0,90.0,45.0,135.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
01-01-19,1,January,2019,49,Adults (35-64),1,M,United States,Clothing,15,38.0,50.0,180.0,570.0,750.0
01-01-19,1,January,2019,52,Adults (35-64),1,M,United States,Accessories,15,13.0,35.0,330.0,195.0,525.0
01-01-19,1,January,2019,41,Adults (35-64),1,F,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
01-01-19,1,January,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,12,2.0,5.0,36.0,24.0,60.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,United States,Accessories,12,1.0,4.0,36.0,12.0,48.0
01-01-19,1,January,2019,52,Adults (35-64),1,M,United States,Accessories,12,11.0,30.0,228.0,132.0,360.0
01-01-19,1,January,2019,61,Adults (35-64),1,M,canada,Accessories,12,13.0,35.0,264.0,156.0,420.0
01-01-19,1,January,2019,21,Youth (<25),1,F,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
01-01-19,1,January,2019,23,Youth (<25),1,M,canada,Accessories,10,2.0,5.0,30.0,20.0,50.0
01-01-19,1,January,2019,37,Adults (35-64),1,M,United States,Accessories,10,2.0,5.0,30.0,20.0,50.0
01-01-19,1,January,2019,19,Youth (<25),1,M,United States,Accessories,9,2.0,5.0,27.0,18.0,45.0
01-01-19,1,January,2019,40,Adults (35-64),1,M,canada,Accessories,9,11.0,30.0,171.0,99.0,270.0
01-01-19,1,January,2019,22,Youth (<25),1,M,Germany,Accessories,8,8.0,22.0,112.0,64.0,176.0
01-01-19,1,January,2019,24,Youth (<25),1,M,Australia,Accessories,8,45.0,120.0,600.0,360.0,960.0
