Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
01-01-20,1,January,2020,19,Youth (<25),1,F,United States,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
01-01-20,1,January,2020,29,Young Adults (25-34),1,F,United States,Bikes,3,487.0,783.0,888.0,1461.0,2349.0
01-01-20,1,January,2020,27,Young Adults (25-34),1,F,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
01-01-20,1,January,2020,29,Young Adults (25-34),1,M,United States,Bikes,1,487.0,783.0,296.0,487.0,783.0
01-01-20,1,January,2020,36,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
01-01-20,1,January,2020,37,Adults (35-64),1,F,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
01-01-20,1,January,2020,42,Adults (35-64),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
01-01-20,1,January,2020,53,Adults (35-64),1,F,France,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
02-01-20,2,January,2020,29,Young Adults (25-34),1,F,Australia,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
02-01-20,2,January,2020,37,Adults (35-64),1,F,United Kingdom,Bikes,2,1083.0,1701.0,1236.0,2166.0,3402.0
02-01-20,2,January,2020,38,Adults (35-64),1,M,Germany,Bikes,2,1083.0,1701.0,1236.0,2166.0,3402.0
02-01-20,2,January,2020,25,Young Adults (25-34),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
02-01-20,2,January,2020,25,Young Adults (25-34),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
02-01-20,2,January,2020,27,Young Adults (25-34),1,F,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
02-01-20,2,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
02-01-20,2,January,2020,28,Young Adults (25-34),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
02-01-20,2,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
02-01-20,2,January,2020,30,Young Adults (25-34),1,M,France,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
02-01-20,2,January,2020,30,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
02-01-20,2,January,2020,30,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
03-01-20,3,January,2020,30,Young Adults (25-34),1,F,United States,Bikes,3,487.0,783.0,888.0,1461.0,2349.0
03-01-20,3,January,2020,40,Adults (35-64),1,F,Australia,Bikes,2,1083.0,1701.0,1236.0,2166.0,3402.0
03-01-20,3,January,2020,41,Adults (35-64),1,M,canada,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
03-01-20,3,January,2020,23,Youth (<25),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
03-01-20,3,January,2020,25,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
03-01-20,3,January,2020,29,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
03-01-20,3,January,2020,30,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
04-01-20,4,January,2020,29,Young Adults (25-34),1,M,Australia,Bikes,3,1083.0,1701.0,1854.0,3249.0,5103.0
04-01-20,4,January,2020,39,Adults (35-64),1,F,Germany,Bikes,2,1083.0,1701.0,1236.0,2166.0,3402.0
04-01-20,4,January,2020,44,Adults (35-64),1,M,United States,Bikes,2,295.0,540.0,490.0,590.0,1080.0
04-01-20,4,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
04-01-20,4,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
04-01-20,4,January,2020,36,Adults (35-64),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
04-01-20,4,January,2020,40,Adults (35-64),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
04-01-20,4,January,2020,40,Adults (35-64),1,M,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
05-01-20,5,January,2020,41,Adults (35-64),1,F,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
05-01-20,5,January,2020,30,Young Adults (25-34),1,F,Australia,Bikes,2,1555.0,2443.0,1776.0,3110.0,4886.0
05-01-20,5,January,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
05-01-20,5,January,2020,30,Young Adults (25-34),1,F,canada,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
05-01-20,5,January,2020,30,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
05-01-20,5,January,2020,38,Adults (35-64),1,F,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
05-01-20,5,January,2020,41,Adults (35-64),1,F,United States,Bikes,1,308.0,565.0,257.0,308.0,565.0
06-01-20,6,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,2,1555.0,2443.0,1776.0,3110.0,4886.0
06-01-20,6,January,2020,51,Adults (35-64),1,F,Australia,Bikes,2,713.0,1120.0,814.0,1426.0,2240.0
07-01-20,7,January,2020,29,Young Adults (25-34),1,M,United Kingdom,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
07-01-20,7,January,2020,37,Adults (35-64),1,F,United Kingdom,Bikes,3,1083.0,1701.0,1854.0,3249.0,5103.0
07-01-20,7,January,2020,41,Adults (35-64),1,M,France,Bikes,3,1555.0,2443.0,2664.0,4665.0,7329.0
07-01-20,7,January,2020,19,Youth (<25),1,M,United States,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
07-01-20,7,January,2020,26,Young Adults (25-34),1,M,Australia,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
07-01-20,7,January,2020,29,Young Adults (25-34),1,F,United States,Bikes,2,1519.0,2443.0,1848.0,3038.0,4886.0
07-01-20,7,January,2020,21,Youth (<25),1,M,Australia,Bikes,1,308.0,565.0,257.0,308.0,565.0
07-01-20,7,January,2020,28,Young Adults (25-34),1,M,Germany,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
07-01-20,7,January,2020,29,Young Adults (25-34),1,F,United States,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
08-01-20,8,January,2020,28,Young Adults (25-34),1,M,Australia,Bikes,3,1083.0,1701.0,1854.0,3249.0,5103.0
08-01-20,8,January,2020,32,Young Adults (25-34),1,F,United States,Bikes,3,487.0,783.0,888.0,1461.0,2349.0
08-01-20,8,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
08-01-20,8,January,2020,27,Young Adults (25-34),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
08-01-20,8,January,2020,28,Young Adults (25-34),1,M,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
08-01-20,8,January,2020,30,Young Adults (25-34),1,F,France,Bikes,1,420.0,769.0,349.0,420.0,769.0
08-01-20,8,January,2020,30,Young Adults (25-34),1,F,United States,Bikes,1,487.0,783.0,296.0,487.0,783.0
08-01-20,8,January,2020,32,Young Adults (25-34),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
08-01-20,8,January,2020,46,Adults (35-64),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
08-01-20,8,January,2020,62,Adults (35-64),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
09-01-20,9,January,2020,19,Youth (<25),1,M,United States,Bikes,3,420.0,769.0,1047.0,1260.0,2307.0
09-01-20,9,January,2020,25,Young Adults (25-34),1,M,United States,Bikes,2,713.0,1120.0,814.0,1426.0,2240.0
09-01-20,9,January,2020,20,Youth (<25),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
09-01-20,9,January,2020,24,Youth (<25),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
09-01-20,9,January,2020,26,Young Adults (25-34),1,M,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
09-01-20,9,January,2020,31,Young Adults (25-34),1,F,Australia,Bikes,1,420.0,769.0,349.0,420.0,769.0
09-01-20,9,January,2020,50,Adults (35-64),1,F,Germany,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
09-01-20,9,January,2020,57,Adults (35-64),1,F,France,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
